vehicle_id,vehicle_model_id,model_name,model_title,vehicle_class,manufacturer,fuel,transmission,seat_count,capacity_raw,branch_id,branch_name,vehicle_state_observed,model_state_observed,erp_soft_deleted_at_utc,current_status_derived,is_current_erp_record_derived,current_assignment_snapshot_at_utc,active_assigned_reservation_count_at_snapshot,is_assigned_at_snapshot_derived,current_mileage_km_observed,vehicle_registration_date_observed,vehicle_age_raw_observed,inspection_due_date_observed,expiration_date_observed,color_observed,model_release_price_krw_observed,erp_record_created_at_utc,erp_record_updated_at_utc,row_scope,row_classification
10790,1857,19년 쏘울 부스터(휘),2019 쏘울 부스터[휘],COMPACT,KIA,GASOLINE,AUTOMATIC,5,0,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10791,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10792,1857,19년 쏘울 부스터(휘),2019 쏘울 부스터[휘],COMPACT,KIA,GASOLINE,AUTOMATIC,5,0,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10793,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10794,1857,19년 쏘울 부스터(휘),2019 쏘울 부스터[휘],COMPACT,KIA,GASOLINE,AUTOMATIC,5,0,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10795,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10796,2074,레이[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10797,2078,뉴SM3 네오[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10798,1845,20년 SM6(휘),2020년 SM6[휘],MIDSIZE,SAMSUNG,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10799,2078,뉴SM3 네오[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10800,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10801,2070,스파크[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10802,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10803,2070,스파크[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10804,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10805,2070,스파크[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10806,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10807,2070,스파크[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10808,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10809,2070,스파크[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10810,2058,올란도7인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10811,2058,올란도7인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10812,2058,올란도7인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10813,2054,코란도투리스모9인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10814,2054,코란도투리스모9인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10815,2054,코란도투리스모9인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10816,2054,코란도투리스모9인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10817,2054,코란도투리스모9인[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10818,2053,그랜져HG2.4[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10819,2053,그랜져HG2.4[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10820,2053,그랜져HG2.4[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10821,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10822,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10823,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10824,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10825,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10826,2050,올뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10827,1988,19년 뉴SM3 ZE[전기],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10828,2074,레이[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10829,2087,매각[레이],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10830,1988,19년 뉴SM3 ZE[전기],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10831,2074,레이[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10832,2087,매각[레이],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10833,1988,19년 뉴SM3 ZE[전기],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10834,2074,레이[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10835,1988,19년 뉴SM3 ZE[전기],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10836,2074,레이[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10837,1988,19년 뉴SM3 ZE[전기],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10838,2074,레이[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10839,1988,19년 뉴SM3 ZE[전기],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10840,2074,레이[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10841,2057,엑센트[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10842,1851,19년 엑센트(휘),19년 엑센트[휘],URBAN,HYUNDAI,GASOLINE,AUTOMATIC,5,1400,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10843,1851,19년 엑센트(휘),19년 엑센트[휘],URBAN,HYUNDAI,GASOLINE,AUTOMATIC,5,1400,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10844,1851,19년 엑센트(휘),19년 엑센트[휘],URBAN,HYUNDAI,GASOLINE,AUTOMATIC,5,1400,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10845,2057,엑센트[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10846,1851,19년 엑센트(휘),19년 엑센트[휘],URBAN,HYUNDAI,GASOLINE,AUTOMATIC,5,1400,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10847,1988,19년 뉴SM3 ZE[전기],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10848,2057,엑센트[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10849,2059,아반떼MD[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10850,2059,아반떼MD[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10851,2059,아반떼MD[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10852,2059,아반떼MD[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10853,2059,아반떼MD[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10854,2059,아반떼MD[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10855,2059,아반떼MD[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10856,2059,아반떼MD[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10857,2059,아반떼MD[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10858,2066,장기아반떼,,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10859,2059,아반떼MD[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10860,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10861,2051,K3[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
